month,day,hour,WD,WS
2,8,19.0,212.0,4.4
2,8,20.0,207.0,3.1
2,8,21.0,214.0,4.9
2,8,22.0,200.0,3.7
2,8,23.0,221.0,2.9
2,9,1.0,185.0,2.3
2,9,2.0,211.0,3.3
2,9,3.0,205.0,4.1
2,9,4.0,217.0,5.2
2,9,5.0,292.0,7.2
2,9,6.0,305.0,10.0
2,9,7.0,311.0,9.1
2,9,8.0,302.0,7.2
2,9,9.0,325.0,7.8
2,9,10.0,333.0,7.4
2,9,11.0,340.0,8.0
2,9,12.0,331.0,6.5
2,9,13.0,308.0,5.1
2,9,14.0,315.0,6.1
2,9,15.0,330.0,3.8
2,9,16.0,300.0,3.5
2,9,17.0,294.0,4.1
2,9,18.0,318.0,5.5
2,9,19.0,307.0,4.5
2,9,20.0,302.0,6.5
2,9,21.0,318.0,7.1
2,9,22.0,305.0,6.0
2,9,23.0,328.0,5.2
2,10,1.0,13.0,1.0
2,10,2.0,7.0,0.9
2,10,3.0,141.0,0.8
2,10,4.0,24.0,1.0
2,10,6.0,138.0,1.2
2,10,7.0,118.0,1.0
2,10,8.0,117.0,0.9
2,10,9.0,135.0,0.6
2,10,11.0,141.0,0.2
2,10,12.0,116.0,0.7
2,10,13.0,90.0,1.2
2,10,14.0,114.0,2.5
2,10,15.0,132.0,4.2
2,10,16.0,124.0,2.5
2,10,17.0,131.0,3.1
2,10,18.0,133.0,2.8
2,10,19.0,190.0,3.5
2,10,20.0,154.0,4.8
2,10,21.0,186.0,4.7
2,10,22.0,171.0,5.4
2,10,23.0,174.0,4.2
2,11,1.0,147.0,3.1
2,11,2.0,150.0,3.7
2,11,3.0,185.0,1.8
2,11,4.0,187.0,3.6
2,11,5.0,182.0,1.7
2,11,6.0,140.0,1.6
2,11,7.0,153.0,3.2
2,11,8.0,163.0,2.6
2,11,9.0,178.0,4.0
2,11,10.0,186.0,2.3
2,11,11.0,187.0,0.9
2,11,12.0,129.0,1.9
2,11,13.0,124.0,0.8
2,11,14.0,137.0,0.3
2,11,15.0,186.0,3.3
2,11,16.0,200.0,2.4
2,11,17.0,223.0,4.1
2,11,18.0,213.0,4.4
2,11,19.0,209.0,4.5
2,11,20.0,192.0,4.9
2,11,21.0,185.0,5.8
2,11,22.0,189.0,5.6
2,11,23.0,178.0,5.3
2,12,1.0,169.0,4.1
2,12,2.0,176.0,4.2
2,12,3.0,176.0,4.5
2,12,4.0,187.0,4.1
2,12,5.0,201.0,3.7
2,12,6.0,195.0,3.5
2,12,7.0,199.0,3.2
2,12,8.0,222.0,2.7
2,12,9.0,224.0,2.5
2,12,10.0,212.0,3.0
2,12,11.0,213.0,1.5
2,12,12.0,188.0,2.2
2,12,13.0,184.0,2.0
2,12,14.0,204.0,2.4
2,12,15.0,216.0,4.7
2,12,16.0,214.0,3.7
2,12,17.0,235.0,4.5
2,12,18.0,238.0,4.0
2,12,19.0,249.0,4.6
2,12,20.0,252.0,4.8
2,12,21.0,254.0,4.5
2,12,22.0,272.0,3.6
2,12,23.0,274.0,2.6
2,13,1.0,260.0,2.3
2,13,2.0,297.0,3.7
2,13,3.0,328.0,5.9
2,13,4.0,2.0,4.0
2,13,5.0,360.0,3.6
2,13,6.0,346.0,4.8
2,13,7.0,1.0,2.1
2,13,8.0,360.0,2.1
2,13,9.0,360.0,2.8
2,13,10.0,359.0,2.3
2,13,11.0,354.0,1.6
2,13,12.0,6.0,1.1
2,13,13.0,344.0,1.0
2,13,14.0,353.0,2.8
2,13,15.0,353.0,4.3
2,13,16.0,344.0,2.9
2,13,17.0,8.0,2.1
2,13,18.0,331.0,2.9
2,13,19.0,340.0,2.4
2,13,20.0,310.0,2.7
2,13,21.0,350.0,2.6
2,13,22.0,271.0,1.4
2,13,23.0,350.0,0.7
2,14,2.0,131.0,0.6
2,14,3.0,137.0,1.1
2,14,4.0,121.0,0.9
2,14,5.0,114.0,0.8
2,14,6.0,120.0,1.0
2,14,7.0,106.0,0.5
2,14,8.0,91.0,0.5
2,14,10.0,97.0,0.2
2,14,11.0,156.0,0.2
2,14,13.0,129.0,0.7
2,14,15.0,183.0,1.7
2,14,16.0,181.0,1.4
2,14,17.0,314.0,1.4
2,14,18.0,286.0,3.2
2,14,19.0,275.0,3.8
2,14,20.0,264.0,3.0
2,14,21.0,305.0,1.6
2,14,22.0,85.0,0.3
2,14,23.0,35.0,1.4
2,15,1.0,116.0,1.1
2,15,2.0,128.0,2.8
2,15,3.0,135.0,2.6
2,15,4.0,131.0,1.1
2,15,5.0,176.0,3.6
2,15,6.0,180.0,3.5
2,15,7.0,166.0,3.4
2,15,8.0,175.0,3.8
2,15,9.0,170.0,4.6
2,15,10.0,208.0,5.3
2,15,11.0,284.0,7.2
2,15,12.0,293.0,9.2
2,15,13.0,290.0,6.9
2,15,14.0,286.0,5.1
2,15,15.0,307.0,5.5
2,15,16.0,296.0,5.8
2,15,17.0,285.0,4.4
2,15,18.0,310.0,5.3
2,15,19.0,321.0,6.0
2,15,20.0,341.0,6.9
2,15,21.0,308.0,6.2
2,15,22.0,312.0,7.1
2,15,23.0,311.0,5.0
2,16,1.0,307.0,3.4
2,16,2.0,320.0,3.9
2,16,3.0,326.0,3.8
2,16,4.0,325.0,3.7
2,16,5.0,341.0,4.3
2,16,6.0,346.0,4.6
2,16,7.0,350.0,3.2
2,16,8.0,346.0,3.6
2,16,9.0,295.0,2.1
2,16,10.0,259.0,0.9
2,16,12.0,108.0,0.4
2,16,14.0,324.0,2.4
2,16,15.0,349.0,2.4
2,16,16.0,334.0,3.3
2,16,17.0,335.0,3.8
2,16,18.0,352.0,2.4
2,16,19.0,236.0,2.8
2,16,20.0,259.0,3.0
2,16,21.0,316.0,2.7
2,16,22.0,256.0,2.5
2,16,23.0,247.0,3.2
2,17,1.0,156.0,1.8
2,17,2.0,144.0,1.4
2,17,3.0,123.0,1.1
2,17,4.0,141.0,0.9
2,17,5.0,106.0,0.6
2,17,7.0,137.0,1.0
2,17,9.0,107.0,0.3
2,17,10.0,81.0,0.1
2,17,11.0,57.0,0.2
2,17,12.0,120.0,1.0
2,17,13.0,88.0,0.5
2,17,14.0,189.0,0.3
2,17,15.0,198.0,0.4
2,17,16.0,293.0,2.2
2,17,17.0,274.0,1.3
2,17,18.0,230.0,4.0
2,17,19.0,235.0,3.4
2,17,20.0,245.0,4.0
2,17,21.0,257.0,1.8
2,17,22.0,223.0,2.7
2,17,23.0,199.0,2.0
2,18,1.0,122.0,1.5
2,18,2.0,151.0,1.6
2,18,3.0,205.0,1.0
2,18,4.0,270.0,1.2
2,18,5.0,192.0,2.6
2,18,6.0,193.0,1.4
2,18,7.0,149.0,1.1
2,18,8.0,119.0,1.0
2,18,9.0,126.0,1.8
2,18,10.0,88.0,1.3
2,18,11.0,98.0,2.1
2,18,12.0,173.0,1.8
2,18,13.0,31.0,1.6
2,18,14.0,324.0,1.1
2,18,15.0,128.0,1.6
2,18,16.0,256.0,0.5
2,18,17.0,142.0,1.8
2,18,18.0,161.0,3.9
2,18,19.0,152.0,3.9
2,18,20.0,146.0,2.5
2,18,21.0,166.0,3.3
2,18,22.0,166.0,2.9
2,18,23.0,171.0,1.6
2,19,1.0,129.0,1.1
2,19,2.0,131.0,1.0
2,19,4.0,143.0,0.8
2,19,5.0,112.0,0.5
2,19,6.0,7.0,1.2
2,19,7.0,156.0,0.9
2,19,8.0,322.0,0.8
2,19,9.0,179.0,1.3
2,19,11.0,123.0,0.8
2,19,12.0,349.0,0.2
2,19,13.0,147.0,0.9
2,19,14.0,175.0,0.9
2,19,15.0,322.0,1.3
2,19,16.0,338.0,1.1
2,19,17.0,309.0,3.3
2,19,18.0,284.0,2.1
2,19,19.0,5.0,2.7
2,19,20.0,323.0,3.2
2,19,21.0,293.0,1.6
2,19,22.0,344.0,1.0
2,19,23.0,11.0,1.0
2,20,1.0,132.0,0.9
2,20,2.0,134.0,1.2
2,20,4.0,107.0,0.7
2,20,5.0,125.0,1.3
2,20,6.0,142.0,0.4
2,20,7.0,103.0,0.5
2,20,9.0,99.0,0.9
2,20,10.0,168.0,0.9
2,20,11.0,111.0,0.6
2,20,12.0,125.0,0.1
2,20,13.0,127.0,0.6
2,20,14.0,108.0,0.3
2,20,15.0,102.0,1.1
2,20,16.0,112.0,2.3
2,20,17.0,140.0,3.7
2,20,18.0,236.0,1.6
2,20,19.0,270.0,1.5
2,20,20.0,227.0,2.6
2,20,21.0,112.0,2.1
2,20,22.0,125.0,1.5
2,20,23.0,156.0,1.6
2,21,1.0,92.0,0.6
2,21,2.0,126.0,1.8
2,21,3.0,132.0,2.4
2,21,4.0,160.0,2.9
2,21,5.0,152.0,3.0
2,21,6.0,154.0,2.9
2,21,7.0,126.0,0.4
2,21,8.0,107.0,1.8
2,21,9.0,105.0,1.1
2,21,10.0,146.0,1.1
2,21,11.0,89.0,1.2
2,21,12.0,241.0,4.2
2,21,13.0,118.0,2.3
2,21,14.0,102.0,1.5
2,21,15.0,114.0,1.7
2,21,16.0,116.0,1.4
2,21,17.0,124.0,2.1
2,21,18.0,112.0,2.4
2,21,19.0,127.0,3.5
2,21,20.0,120.0,2.8
2,21,21.0,112.0,2.2
2,21,22.0,110.0,3.0
2,21,23.0,110.0,2.6
2,22,1.0,103.0,1.9
2,22,2.0,109.0,1.1
2,22,3.0,115.0,0.9
2,22,4.0,174.0,1.7
2,22,5.0,55.0,0.3
2,22,7.0,47.0,0.4
2,22,8.0,51.0,0.2
2,22,9.0,270.0,1.2
2,22,10.0,43.0,0.8
2,22,11.0,3.0,1.1
2,22,12.0,122.0,0.6
2,22,13.0,45.0,0.7
2,22,14.0,22.0,1.5
2,22,15.0,94.0,1.1
2,22,16.0,45.0,2.1
2,22,17.0,42.0,2.2
2,22,18.0,38.0,1.2
2,22,19.0,98.0,2.0
2,22,20.0,16.0,2.0
2,22,21.0,61.0,1.7
2,22,22.0,23.0,1.8
2,22,23.0,33.0,1.6
2,23,1.0,15.0,1.1
2,23,2.0,133.0,0.6
2,23,3.0,103.0,1.1
2,23,4.0,13.0,1.0
2,23,5.0,159.0,0.9
2,23,6.0,121.0,0.1
2,23,7.0,111.0,0.5
2,23,8.0,172.0,0.4
2,23,10.0,56.0,0.4
2,23,11.0,109.0,1.4
2,23,12.0,117.0,0.9
2,23,13.0,98.0,0.2
2,23,14.0,92.0,0.5
2,23,15.0,131.0,2.7
2,23,16.0,112.0,2.2
2,23,17.0,108.0,2.0
2,23,18.0,122.0,1.6
2,23,19.0,188.0,2.5
2,23,20.0,55.0,1.6
2,23,21.0,214.0,1.1
2,23,22.0,36.0,1.1
2,23,23.0,88.0,1.4
2,24,1.0,116.0,1.2
2,24,2.0,123.0,2.1
2,24,3.0,130.0,1.8
2,24,4.0,127.0,1.3
2,24,5.0,130.0,2.0
2,24,6.0,133.0,2.1
2,24,7.0,145.0,1.8
2,24,8.0,127.0,1.4
2,24,9.0,125.0,1.2
2,24,10.0,99.0,0.9
2,24,11.0,87.0,1.7
2,24,12.0,133.0,1.3
2,24,13.0,138.0,1.7
2,24,14.0,126.0,1.7
2,24,15.0,137.0,1.9
2,24,16.0,172.0,4.2
2,24,17.0,175.0,4.1
2,24,18.0,198.0,4.9
2,24,19.0,196.0,5.6
2,24,20.0,188.0,5.8
2,24,21.0,196.0,7.0
2,24,22.0,201.0,4.6
2,24,23.0,206.0,4.6
2,25,1.0,192.0,2.7
2,25,2.0,173.0,2.6
2,25,3.0,196.0,3.4
2,25,4.0,192.0,3.7
2,25,5.0,187.0,4.1
2,25,6.0,199.0,3.9
2,25,7.0,201.0,4.2
2,25,8.0,202.0,3.2
2,25,9.0,243.0,5.1
2,25,10.0,287.0,6.5
2,25,11.0,308.0,8.2
2,25,12.0,325.0,8.5
2,25,13.0,314.0,4.9
2,25,14.0,322.0,7.4
2,25,15.0,327.0,6.0
2,25,16.0,315.0,6.3
2,25,17.0,309.0,6.8
2,25,18.0,283.0,7.2
2,25,19.0,302.0,6.2
2,25,20.0,300.0,7.1
2,25,21.0,322.0,8.1
2,25,22.0,302.0,7.0
2,25,23.0,299.0,6.8
2,26,1.0,300.0,3.4
2,26,2.0,311.0,3.8
2,26,3.0,326.0,3.0
2,26,4.0,339.0,1.6
2,26,6.0,167.0,0.5
2,26,7.0,123.0,1.0
2,26,8.0,114.0,0.5
2,26,9.0,114.0,0.2
2,26,10.0,350.0,1.2
2,26,11.0,11.0,0.9
2,26,12.0,182.0,1.2
2,26,13.0,112.0,0.6
2,26,14.0,72.0,1.7
2,26,15.0,77.0,2.5
2,26,16.0,100.0,2.2
2,26,17.0,99.0,1.7
2,26,18.0,136.0,3.1
2,26,19.0,56.0,2.2
2,26,20.0,159.0,1.4
2,26,21.0,97.0,2.1
2,26,22.0,136.0,2.8
2,26,23.0,77.0,0.9
2,27,1.0,90.0,1.2
2,27,2.0,117.0,1.6
2,27,3.0,122.0,2.2
2,27,4.0,118.0,2.7
2,27,5.0,128.0,2.3
2,27,6.0,135.0,3.5
2,27,7.0,130.0,2.1
2,27,8.0,131.0,0.9
2,27,9.0,317.0,0.1
2,27,10.0,95.0,1.7
2,27,11.0,132.0,4.7
2,27,12.0,147.0,3.1
2,27,13.0,142.0,2.5
2,27,14.0,163.0,5.4
2,27,15.0,207.0,2.4
2,27,16.0,2.0,4.7
2,27,17.0,57.0,2.2
2,27,18.0,99.0,2.2
2,27,19.0,118.0,3.9
2,27,20.0,138.0,3.6
2,27,21.0,58.0,1.4
2,27,22.0,46.0,1.1
2,27,23.0,37.0,0.9
2,28,1.0,138.0,3.6
2,28,2.0,147.0,2.9
2,28,3.0,206.0,0.4
2,28,4.0,114.0,2.0
2,28,5.0,124.0,1.0
2,28,7.0,60.0,1.7
2,28,8.0,99.0,0.9
2,28,9.0,88.0,1.1
2,28,11.0,118.0,2.4
2,28,12.0,114.0,1.9
2,28,13.0,116.0,1.5
2,28,14.0,117.0,2.2
2,28,15.0,133.0,3.3
2,28,16.0,154.0,5.0
2,28,17.0,158.0,4.5
2,28,18.0,174.0,5.0
2,28,19.0,186.0,6.0
2,28,20.0,171.0,4.7
2,28,21.0,164.0,4.2
2,28,22.0,173.0,4.0
2,28,23.0,167.0,3.3
3,1,1.0,162.0,3.1
3,1,2.0,154.0,4.0
3,1,3.0,171.0,4.0
3,1,4.0,160.0,4.3
3,1,5.0,168.0,3.7
3,1,6.0,157.0,4.1
3,1,7.0,165.0,3.1
3,1,8.0,164.0,4.1
3,1,9.0,177.0,3.5
3,1,10.0,178.0,1.5
3,1,11.0,155.0,1.5
3,1,12.0,144.0,2.0
3,1,13.0,141.0,2.7
3,1,14.0,174.0,4.6
3,1,15.0,208.0,6.8
3,1,16.0,204.0,5.9
3,1,17.0,213.0,8.7
3,1,18.0,229.0,7.2
3,1,19.0,239.0,7.1
3,1,20.0,223.0,6.5
3,1,21.0,224.0,6.7
3,1,22.0,233.0,6.5
3,1,23.0,223.0,3.9
3,2,1.0,329.0,6.0
3,2,2.0,268.0,1.7
3,2,3.0,300.0,3.9
3,2,4.0,332.0,4.7
3,2,5.0,331.0,6.4
3,2,6.0,340.0,7.2
3,2,7.0,356.0,5.8
3,2,8.0,339.0,4.8
3,2,9.0,342.0,4.1
3,2,10.0,338.0,4.2
3,2,11.0,355.0,3.9
3,2,12.0,354.0,2.4
3,2,13.0,348.0,2.5
3,2,14.0,7.0,3.4
3,2,15.0,352.0,6.8
3,2,16.0,355.0,4.4
3,2,17.0,346.0,6.1
3,2,18.0,333.0,4.9
3,2,19.0,351.0,3.5
3,2,20.0,337.0,5.8
3,2,21.0,345.0,5.7
3,2,22.0,3.0,4.7
3,2,23.0,3.0,2.8
3,3,1.0,360.0,1.2
3,3,2.0,23.0,1.0
3,3,3.0,83.0,0.5
3,3,4.0,139.0,0.6
3,3,5.0,112.0,0.8
3,3,7.0,157.0,1.0
3,3,8.0,128.0,0.2
3,3,9.0,117.0,0.9
3,3,10.0,122.0,0.7
3,3,11.0,135.0,1.1
3,3,12.0,113.0,0.2
3,3,13.0,144.0,0.9
3,3,14.0,277.0,1.1
3,3,15.0,330.0,0.9
3,3,16.0,355.0,3.2
3,3,17.0,335.0,5.8
3,3,18.0,346.0,6.3
3,3,19.0,8.0,5.3
3,3,20.0,347.0,4.4
3,3,21.0,352.0,5.7
3,3,22.0,348.0,5.7
3,3,23.0,22.0,2.3
3,4,1.0,37.0,1.3
3,4,2.0,61.0,1.0
3,4,3.0,22.0,1.6
3,4,4.0,128.0,0.7
3,4,5.0,154.0,0.6
3,4,6.0,176.0,0.8
3,4,7.0,80.0,0.1
3,4,8.0,143.0,0.7
3,4,9.0,42.0,0.9
3,4,11.0,14.0,0.8
3,4,12.0,59.0,0.7
3,4,13.0,89.0,1.6
3,4,14.0,97.0,2.6
3,4,15.0,95.0,3.6
3,4,16.0,104.0,3.3
3,4,17.0,98.0,2.3
3,4,18.0,113.0,2.5
3,4,19.0,105.0,2.5
3,4,20.0,85.0,1.9
3,4,21.0,99.0,2.6
3,4,22.0,111.0,2.7
3,4,23.0,97.0,1.7
3,5,1.0,119.0,0.6
3,5,2.0,138.0,1.0
3,5,3.0,94.0,0.8
3,5,4.0,98.0,0.7
3,5,5.0,137.0,0.5
3,5,6.0,140.0,1.8
3,5,7.0,113.0,1.4
3,5,8.0,111.0,1.4
3,5,9.0,298.0,0.4
3,5,10.0,113.0,1.2
3,5,11.0,115.0,1.5
3,5,12.0,115.0,0.8
3,5,13.0,13.0,0.8
3,5,14.0,64.0,1.2
3,5,15.0,92.0,1.2
3,5,16.0,133.0,2.5
3,5,17.0,111.0,1.7
3,5,18.0,138.0,3.0
3,5,19.0,132.0,2.6
3,5,20.0,116.0,1.6
3,5,21.0,86.0,1.0
3,5,22.0,116.0,2.0
3,5,23.0,106.0,1.3
3,6,1.0,86.0,0.9
3,6,2.0,142.0,1.1
3,6,3.0,90.0,1.1
3,6,4.0,122.0,2.3
3,6,5.0,138.0,1.3
3,6,6.0,106.0,0.9
3,6,7.0,161.0,0.6
3,6,8.0,91.0,0.2
3,6,9.0,123.0,1.9
3,6,10.0,117.0,3.1
3,6,11.0,122.0,2.2
3,6,12.0,139.0,5.0
3,6,13.0,140.0,6.0
3,6,14.0,144.0,6.0
3,6,15.0,153.0,5.8
3,6,16.0,143.0,5.8
3,6,17.0,154.0,6.9
3,6,18.0,162.0,6.4
3,6,19.0,158.0,7.2
3,6,20.0,151.0,6.0
3,6,21.0,184.0,6.7
3,6,22.0,167.0,5.4
3,6,23.0,175.0,6.0
3,7,1.0,167.0,4.9
3,7,2.0,169.0,4.0
3,7,3.0,163.0,3.3
3,7,4.0,153.0,3.1
3,7,5.0,144.0,3.1
3,7,6.0,133.0,2.2
3,7,7.0,116.0,1.6
3,7,8.0,106.0,1.3
3,7,9.0,124.0,3.7
3,7,10.0,119.0,2.3
3,7,11.0,119.0,1.6
3,7,12.0,113.0,2.3
3,7,13.0,135.0,1.9
3,7,14.0,152.0,3.4
3,7,15.0,150.0,2.9
3,7,16.0,153.0,5.4
3,7,17.0,165.0,5.0
3,7,18.0,163.0,6.1
3,7,19.0,176.0,5.8
3,7,20.0,166.0,5.1
3,7,21.0,171.0,6.2
3,7,22.0,175.0,6.1
3,7,23.0,170.0,4.2
3,8,1.0,153.0,2.7
3,8,2.0,161.0,4.1
3,8,3.0,174.0,3.4
3,8,4.0,192.0,2.0
3,8,5.0,268.0,1.4
3,8,6.0,306.0,2.3
3,8,7.0,326.0,7.0
3,8,8.0,344.0,5.3
3,8,9.0,355.0,3.7
3,8,10.0,354.0,3.9
3,8,11.0,358.0,1.0
3,8,12.0,109.0,0.2
3,8,13.0,306.0,0.6
3,8,14.0,23.0,1.0
3,8,15.0,64.0,1.3
3,8,16.0,83.0,1.6
3,8,17.0,30.0,2.4
3,8,18.0,31.0,3.5
3,8,19.0,31.0,2.7
3,8,20.0,6.0,2.0
3,8,21.0,331.0,2.2
3,8,22.0,25.0,2.3
3,8,23.0,26.0,1.5
3,9,1.0,142.0,0.9
3,9,2.0,127.0,1.1
3,9,3.0,133.0,1.2
3,9,4.0,123.0,0.7
3,9,5.0,126.0,0.2
3,9,6.0,68.0,0.3
3,9,7.0,122.0,0.9
3,9,9.0,115.0,0.6
3,9,10.0,123.0,0.6
3,9,13.0,193.0,0.2
3,9,14.0,218.0,0.8
3,9,15.0,128.0,2.1
3,9,16.0,152.0,1.8
3,9,17.0,220.0,1.8
3,9,18.0,258.0,3.3
3,9,19.0,261.0,3.2
3,9,20.0,230.0,2.0
3,9,21.0,255.0,1.9
3,9,22.0,233.0,2.7
3,9,23.0,255.0,3.0
3,10,1.0,129.0,1.4
3,10,2.0,140.0,1.5
3,10,3.0,184.0,2.6
3,10,4.0,179.0,2.4
3,10,5.0,201.0,3.5
3,10,6.0,216.0,2.4
3,10,7.0,230.0,3.7
3,10,8.0,235.0,2.7
3,10,9.0,234.0,3.4
3,10,10.0,263.0,2.5
3,10,11.0,36.0,3.0
3,10,12.0,195.0,3.0
3,10,13.0,225.0,2.3
3,10,14.0,248.0,0.4
3,10,15.0,305.0,3.1
3,10,16.0,322.0,5.6
3,10,17.0,347.0,6.5
3,10,18.0,340.0,5.0
3,10,19.0,311.0,3.9
3,10,20.0,324.0,4.3
3,10,21.0,357.0,3.7
3,10,22.0,347.0,5.8
3,10,23.0,344.0,4.4
3,11,1.0,9.0,3.0
3,11,2.0,4.0,1.6
3,11,3.0,5.0,1.9
3,11,4.0,29.0,1.0
3,11,5.0,21.0,1.1
3,11,6.0,22.0,1.2
3,11,7.0,5.0,1.3
3,11,8.0,356.0,1.6
3,11,9.0,12.0,1.7
3,11,10.0,26.0,1.0
3,11,11.0,92.0,2.2
3,11,12.0,45.0,0.6
3,11,13.0,64.0,0.6
3,11,14.0,46.0,1.4
3,11,15.0,121.0,2.2
3,11,16.0,102.0,2.7
3,11,17.0,5.0,1.8
3,11,18.0,69.0,2.4
3,11,19.0,13.0,2.9
3,11,20.0,31.0,2.3
3,11,21.0,23.0,2.4
3,11,22.0,23.0,2.4
3,11,23.0,22.0,3.3
3,12,1.0,11.0,2.5
3,12,2.0,3.0,2.9
3,12,3.0,10.0,1.6
3,12,4.0,353.0,4.6
3,12,5.0,359.0,2.1
3,12,6.0,21.0,1.2
3,12,7.0,359.0,1.6
3,12,8.0,3.0,2.3
3,12,9.0,1.0,2.5
3,12,10.0,5.0,1.6
3,12,11.0,4.0,2.0
3,12,12.0,26.0,3.3
3,12,13.0,13.0,1.3
3,12,14.0,14.0,2.2
3,12,15.0,9.0,3.3
3,12,16.0,348.0,3.7
3,12,17.0,14.0,2.3
3,12,18.0,43.0,2.0
3,12,19.0,56.0,2.2
3,12,20.0,131.0,0.8
3,12,21.0,16.0,3.6
3,12,22.0,56.0,3.1
3,12,23.0,20.0,1.6
3,13,1.0,108.0,3.3
3,13,2.0,94.0,2.9
3,13,3.0,111.0,3.6
3,13,4.0,93.0,2.3
3,13,5.0,116.0,3.1
3,13,6.0,111.0,3.8
3,13,7.0,115.0,4.1
3,13,8.0,117.0,2.9
3,13,9.0,119.0,3.1
3,13,10.0,121.0,2.1
3,13,11.0,120.0,2.6
3,13,12.0,120.0,2.0
3,13,13.0,105.0,1.9
3,13,14.0,120.0,2.4
3,13,15.0,133.0,2.9
3,13,16.0,134.0,3.1
3,13,17.0,49.0,1.1
3,13,18.0,69.0,1.7
3,13,19.0,102.0,1.9
3,13,20.0,88.0,1.6
3,13,21.0,86.0,1.4
3,13,22.0,348.0,1.5
3,13,23.0,322.0,3.1
3,14,1.0,309.0,0.7
3,14,2.0,306.0,3.5
3,14,3.0,302.0,4.0
3,14,4.0,312.0,4.8
3,14,5.0,332.0,5.2
3,14,6.0,318.0,4.2
3,14,7.0,304.0,2.8
3,14,8.0,299.0,3.7
3,14,9.0,297.0,5.2
3,14,10.0,305.0,3.0
3,14,11.0,305.0,4.1
3,14,12.0,306.0,4.1
3,14,13.0,302.0,4.6
3,14,14.0,324.0,6.9
3,14,15.0,320.0,6.5
3,14,16.0,301.0,5.7
3,14,17.0,320.0,6.5
3,14,18.0,299.0,6.8
3,14,19.0,318.0,7.8
3,14,20.0,296.0,6.8
3,14,21.0,312.0,8.5
3,14,22.0,318.0,5.6
3,14,23.0,311.0,7.8
3,15,1.0,327.0,6.1
3,15,2.0,313.0,5.4
3,15,3.0,334.0,7.5
3,15,4.0,327.0,4.9
3,15,5.0,338.0,5.8
3,15,6.0,329.0,3.5
3,15,7.0,335.0,3.5
3,15,8.0,304.0,2.5
3,15,9.0,312.0,1.4
3,15,10.0,312.0,1.6
3,15,11.0,331.0,2.8
3,15,12.0,348.0,1.8
3,15,13.0,359.0,3.4
3,15,14.0,354.0,5.1
3,15,15.0,343.0,4.1
3,15,16.0,345.0,5.9
3,15,17.0,327.0,3.6
3,15,18.0,316.0,3.1
3,15,19.0,337.0,3.8
3,15,20.0,7.0,3.8
3,15,21.0,347.0,3.2
3,15,22.0,303.0,4.0
3,15,23.0,315.0,3.8
3,16,1.0,311.0,3.0
3,16,2.0,125.0,0.5
3,16,3.0,121.0,0.8
3,16,5.0,104.0,0.8
3,16,6.0,152.0,0.8
3,16,7.0,99.0,0.6
3,16,8.0,127.0,0.7
3,16,9.0,124.0,1.0
3,16,10.0,148.0,0.4
3,16,11.0,40.0,0.9
3,16,13.0,260.0,0.1
3,16,14.0,170.0,0.7
3,16,15.0,119.0,0.9
3,16,16.0,329.0,2.3
3,16,17.0,323.0,1.2
3,16,18.0,35.0,1.1
3,16,19.0,336.0,1.7
3,16,20.0,265.0,1.1
3,16,21.0,245.0,1.2
3,16,22.0,282.0,2.8
3,16,23.0,275.0,2.4
3,17,1.0,295.0,0.2
3,17,3.0,135.0,0.3
3,17,4.0,135.0,0.2
3,17,5.0,125.0,0.7
3,17,7.0,132.0,0.9
3,17,8.0,169.0,1.7
3,17,9.0,136.0,1.3
3,17,10.0,115.0,1.5
3,17,11.0,115.0,0.4
3,17,12.0,127.0,0.3
3,17,13.0,152.0,1.8
3,17,14.0,155.0,1.3
3,17,15.0,165.0,1.6
3,17,16.0,201.0,2.4
3,17,17.0,177.0,1.8
3,17,18.0,286.0,0.9
3,17,19.0,178.0,3.8
3,17,20.0,229.0,3.3
3,17,21.0,244.0,3.1
3,17,22.0,255.0,4.7
3,17,23.0,222.0,3.0
3,18,1.0,145.0,1.6
3,18,2.0,162.0,1.8
3,18,3.0,179.0,2.4
3,18,4.0,190.0,4.6
3,18,5.0,208.0,3.5
3,18,6.0,212.0,2.6
3,18,7.0,225.0,3.3
3,18,8.0,190.0,3.9
3,18,9.0,192.0,3.5
3,18,10.0,220.0,2.1
3,18,11.0,220.0,1.9
3,18,12.0,199.0,2.6
3,18,13.0,247.0,3.0
3,18,14.0,236.0,3.7
3,18,15.0,238.0,3.0
3,18,16.0,224.0,3.2
3,18,17.0,271.0,3.5
3,18,18.0,275.0,3.7
3,18,19.0,284.0,5.3
3,18,20.0,261.0,4.2
3,18,21.0,284.0,5.7
3,18,22.0,277.0,4.6
3,18,23.0,276.0,4.2
3,19,1.0,259.0,2.6
3,19,2.0,284.0,2.7
3,19,3.0,278.0,3.2
3,19,4.0,324.0,2.3
3,19,5.0,323.0,3.2
3,19,7.0,139.0,0.7
3,19,8.0,136.0,0.4
3,19,9.0,127.0,0.7
3,19,10.0,337.0,0.2
3,19,13.0,263.0,0.7
3,19,14.0,2.0,2.4
3,19,15.0,13.0,2.6
3,19,16.0,345.0,2.1
3,19,17.0,331.0,3.2
3,19,18.0,341.0,3.2
3,19,19.0,344.0,5.2
3,19,20.0,320.0,4.8
3,19,21.0,322.0,4.4
3,19,22.0,308.0,3.9
3,19,23.0,333.0,4.0
3,20,1.0,317.0,0.5
3,20,2.0,139.0,1.2
3,20,3.0,127.0,0.7
